"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"284","First time using snail essence from cosrx and I loveeeeeee how it works on my skin <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",FALSE,1,NA,2018-02-23 03:06:35,FALSE,NA,"966871885555249154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shahiraaaaah",0,FALSE,FALSE,NA,NA
"285","RT @magicbrushes_: And i started used chemical exfoliator. I start dengan yg mild dlu , cosrx aha/bha toner . Then baru guna cosrx bha . It<U+2026>",FALSE,0,NA,2018-02-23 03:05:48,FALSE,NA,"966871685663113217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SiSengetPentol",28,TRUE,FALSE,NA,NA
"286","RT @lilyzahani: @Zzaty97 @anisadnan_ @HarleyHusna @nrldynmn Yg ni peeling lotion, exfoliation mechanism dia lain. Cth chem exfoliator ialah<U+2026>",FALSE,0,NA,2018-02-23 02:50:57,FALSE,NA,"966867952162107394",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","babyyqxeen",13,TRUE,FALSE,NA,NA
"287","prof sees me going through beautymnl's website and goes: ""try mo yung cosrx products, they're really nice, nakita k<U+2026> https://t.co/CHjl8Ubryu",FALSE,1,NA,2018-02-23 02:47:17,TRUE,NA,"966867026575683585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marlalacdo",0,FALSE,FALSE,NA,NA
"288","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-23 02:16:20,FALSE,NA,"966859239737016320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bhiy4h",159,TRUE,FALSE,NA,NA
"289","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-23 02:03:29,FALSE,NA,"966856006331392000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hudafahlawi",159,TRUE,FALSE,NA,NA
"290","RT @_shvvz: @twtkecantikann Ohh and once a week i pakai cosrx BHA , and clay mask from innisfree. Skin i jenis combination to oily skin .",FALSE,0,NA,2018-02-23 02:03:28,FALSE,NA,"966856002187419648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twtkecantikann",1,TRUE,FALSE,NA,NA
"291","@blurryfaceadz For now basic routine cleanser- cetaphil, senka, toner- klairs, simple, mouistriser- nuetrogena, sun<U+2026> https://t.co/2bKGcp7lVB",FALSE,0,"blurryfaceadz",2018-02-23 01:49:39,TRUE,"966756311139434496","966852522802491392","192893805","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","leobooo",0,FALSE,FALSE,NA,NA
"292","RT @TrendyLandy: Love this? 
https://t.co/Fm66qPV6uo
Get this for only Php 195.70
SHIPPING WORLDWIDE!

#unicorns #unicorn https://t.co/jRI9<U+2026>",FALSE,0,NA,2018-02-23 01:49:10,FALSE,NA,"966852401746665472",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","ScalarBioEnergy",1,TRUE,FALSE,NA,NA
"293","Love this? 
https://t.co/Fm66qPV6uo
Get this for only Php 195.70
SHIPPING WORLDWIDE!

#unicorns #unicorn https://t.co/jRI9A0HW27",FALSE,0,NA,2018-02-23 01:44:25,FALSE,NA,"966851204583247878",NA,"<a href=""https://trendylandy.com/"" rel=""nofollow"">trendylandy</a>","TrendyLandy",1,FALSE,FALSE,NA,NA
"294","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-23 00:54:29,FALSE,NA,"966838642030211074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjungay",159,TRUE,FALSE,NA,NA
"295","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 23:26:58,FALSE,NA,"966816615709855745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ILY_kdh",159,TRUE,FALSE,NA,NA
"296","@highfemmehell cosrx BHA Liquid is my fave for closed comedones tbh but i think this is def a close second",FALSE,2,"highfemmehell",2018-02-22 23:11:06,FALSE,"966810020271837185","966812621088481280","876541295841476608","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saintdyana",0,FALSE,FALSE,NA,NA
"297","Get 25% off these products! Shop all promos here: https://t.co/Ta0V9rkMD9 https://t.co/lEMW9TND7t",FALSE,0,NA,2018-02-22 22:30:13,FALSE,NA,"966802333429633024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oo35mm",0,FALSE,FALSE,NA,NA
"298","@megamiyu Dude, Cosrx is my favourite skincare brand. Their products are ON. POINT.",FALSE,1,"megamiyu",2018-02-22 21:49:12,FALSE,"966788338610040833","966792014074400768","258010450","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Apiculae",0,FALSE,FALSE,NA,NA
"299","Need an overnight cure for your acne?  For only NZ$8.99, grab 
COSRX Acne Pimple Master Patch at<U+2026> https://t.co/elTNVXzfGW",FALSE,0,NA,2018-02-22 21:47:08,FALSE,NA,"966791492730871813",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","freshglowskinnz",0,FALSE,FALSE,"174.7657","-36.8473"
"300","@Apiculae Oh goodness, I basically bought the entire Cosrx line, lol! I'm most excited to try the snail essence and<U+2026> https://t.co/5GQoYqvjXq",FALSE,1,"Apiculae",2018-02-22 21:34:36,TRUE,"966787239903744002","966788338610040833","247521647","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","megamiyu",0,FALSE,FALSE,NA,NA
"301","@hyunas_twt i rly love the cerave foaming cleanser. n ik a lot of people like the cosrx low ph cleanser. but if u w<U+2026> https://t.co/2Zb7cqDoow",FALSE,0,"hyunas_twt",2018-02-22 20:57:51,TRUE,"966778139815829504","966779090417213445","952962814766858240","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwimmin",0,FALSE,FALSE,NA,NA
"302","RT @beautytapcom: First 30 orders receive a FREE #COSRX diary! <U+2728>

Shop: https://t.co/n2wPXfZ4Ak https://t.co/Oo6EJNeWdm",FALSE,0,NA,2018-02-22 20:52:04,FALSE,NA,"966777635379601408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blackgirlgonekb",1,TRUE,FALSE,NA,NA
"303","First 30 orders receive a FREE #COSRX diary! <U+2728>

Shop: https://t.co/n2wPXfZ4Ak https://t.co/Oo6EJNeWdm",FALSE,1,NA,2018-02-22 20:49:28,FALSE,NA,"966776978304000000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","beautytapcom",1,FALSE,FALSE,NA,NA
"304","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 19:15:37,FALSE,NA,"966753360383688704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NaimMalique",159,TRUE,FALSE,NA,NA
"305","@hellocamie_ CosRx Low-pH Good Morning Gel Cleanser! It matches your skin's natural pH and doesn't dry your skin so<U+2026> https://t.co/jYLmnb3PZs",FALSE,1,"hellocamie_",2018-02-22 18:52:52,TRUE,"966694967061004288","966747636265975808","572653062","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hail_Halcyon",0,FALSE,FALSE,NA,NA
"306","RT @thecrazestore: Cosrx Low pH Good Morning Cleanser for sale. RM30 including postage :) 

Reason for selling: didn<U+2019>t suit me (I have real<U+2026>",FALSE,0,NA,2018-02-22 18:00:59,FALSE,NA,"966734581230485504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","claratmi",1,TRUE,FALSE,NA,NA
"307","Love this? 
https://t.co/eL2iuQrp5x
Get this for only Php 175.10
SHIPPING WORLDWIDE!

#unicorns #unicorn https://t.co/Oycejevxij",FALSE,0,NA,2018-02-22 17:37:12,FALSE,NA,"966728593618489344",NA,"<a href=""https://trendylandy.com/"" rel=""nofollow"">trendylandy</a>","TrendyLandy",0,FALSE,FALSE,NA,NA
"308","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 17:28:05,FALSE,NA,"966726299480834049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","0yenn_",159,TRUE,FALSE,NA,NA
"309","Snail goo makes me happy <ed><U+00A0><U+00BD><ed><U+00B0><U+008C> #skincare #KBEAUTY #COSRX https://t.co/93kJqzIhhD",FALSE,0,NA,2018-02-22 16:57:32,FALSE,NA,"966718611015520256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GayatriMulay",0,FALSE,FALSE,NA,NA
"310","If cosrx ade store kat sini kan best. Boleh try out their product before buying",FALSE,0,NA,2018-02-22 16:52:11,FALSE,NA,"966717263477800962",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","leobooo",0,FALSE,FALSE,NA,NA
"311","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 16:46:58,FALSE,NA,"966715954494300160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Eyliaa_",159,TRUE,FALSE,NA,NA
"312","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 16:43:22,FALSE,NA,"966715045374603264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NurulUyum_",159,TRUE,FALSE,NA,NA
"313","RT @ffhffhffhffh: @shthrrra @lilyzahani i xpnah pakai cosrx, but i heard good things. paulas choice has lots of exfoliants huhuh, i persona<U+2026>",FALSE,0,NA,2018-02-22 16:24:50,FALSE,NA,"966710384584347649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aduraa1",9,TRUE,FALSE,NA,NA
"314","RT @idahadiida: Hye I want to let go my BHA Cosrx bought for RM72 but letgo for RM50, wore twice.And innisfree orchid enriched cream bought<U+2026>",FALSE,0,NA,2018-02-22 15:56:30,FALSE,NA,"966703251717410816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NrQmrinaa",17,TRUE,FALSE,NA,NA
"315","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 15:40:36,FALSE,NA,"966699252868005890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZanubiaMohamad",159,TRUE,FALSE,NA,NA
"316","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 15:32:10,FALSE,NA,"966697129640042498",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","appayipyipppp",159,TRUE,FALSE,NA,NA
"317","RT @lilyzahani: @aish_hahM Cosrx, Paula's Choice, The Ordinary",FALSE,0,NA,2018-02-22 15:26:38,FALSE,NA,"966695735625269248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nxiellaaa",33,TRUE,FALSE,NA,NA
"318","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 15:25:01,FALSE,NA,"966695330388459521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dayangsyaherra",159,TRUE,FALSE,NA,NA
"319","What cosrx products are worth trying? (Except the patch)",FALSE,0,NA,2018-02-22 15:23:35,FALSE,NA,"966694967061004288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellocamie_",0,FALSE,FALSE,NA,NA
"320","RT @magicbrushes_: And i started used chemical exfoliator. I start dengan yg mild dlu , cosrx aha/bha toner . Then baru guna cosrx bha . It<U+2026>",FALSE,0,NA,2018-02-22 15:20:00,FALSE,NA,"966694066367770624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ordinarysaraa",28,TRUE,FALSE,NA,NA
"321","RT @RlZEEEEE: [SHARE IN BOTTLE] COSRX AHA BHA Clarifying Treatment Toner. 17K/10 ml, 32K/20 ml https://t.co/yhMTg1A1pi",FALSE,0,NA,2018-02-22 15:01:41,FALSE,NA,"966689456664190976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shffarindra",30,TRUE,FALSE,NA,NA
"322","RT @RlZEEEEE: [SHARE IN BOTTLE] Paket hemat COSRX @ 10 ml.
- BHA BlackHead
- BHA A-Sol
- AHA BHA Toner
- Galactomyces 95 Whitening Power Es<U+2026>",FALSE,0,NA,2018-02-22 15:00:28,FALSE,NA,"966689151604043777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ky_yowouw",12,TRUE,FALSE,NA,NA
"323","RT @ImanAbdulRahim: Products with glycolic acid:
- Cosrx AHA/BHA Clarifying Toner. Ni mild je sebab 0.1% glycolic acid (RM49)
- Cosrx AHA -<U+2026>",FALSE,0,NA,2018-02-22 15:00:12,FALSE,NA,"966689085539598336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flymie_",119,TRUE,FALSE,NA,NA
"324","RT @ImanAbdulRahim: 3. Honey
<U+2728> Antioxidant
<U+2728> Soothing, calming, protect

Contoh product:
- Cosrx
- The Body Shop
- SEP Mask https://t.co/ud<U+2026>",FALSE,0,NA,2018-02-22 14:59:48,FALSE,NA,"966688982862987264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flymie_",90,TRUE,FALSE,NA,NA
"325","RT @ImanAbdulRahim: Contoh product yg ada niacinamide: 
- Cosrx galactomyces essence
- Simple toner
- Innisfree green tea sleeping pack
- M<U+2026>",FALSE,0,NA,2018-02-22 14:59:37,FALSE,NA,"966688935924588549",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flymie_",227,TRUE,FALSE,NA,NA
"326","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 14:55:52,FALSE,NA,"966687995033133056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","armahmakhram",159,TRUE,FALSE,NA,NA
"327","Face doesn<U+2019>t feel tight and I think it<U+2019>s good? Ph level around 6-7 n I need ph adjusting toner for that and that will be cosrx aha bha toner",FALSE,0,"_maaaaadi",2018-02-22 14:35:00,FALSE,"966682014983192576","966682742334275584","488273581","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_maaaaadi",0,FALSE,FALSE,NA,NA
"328","Also shout out to cosrx acne patches + *diluted* tea tree oil for helping me out always / also the 3 people who fol<U+2026> https://t.co/JD3WNkoggv",FALSE,7,"anna_szil",2018-02-22 14:34:27,TRUE,"966680611997016064","966682603360223232","29793526","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anna_szil",0,FALSE,FALSE,NA,NA
"329","My skin is burning like hell. Dammit cosrx",FALSE,0,NA,2018-02-22 14:33:07,FALSE,NA,"966682267681669120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ajjmorales",0,FALSE,FALSE,NA,NA
"330","{MU} cosrx snail 92 cream / oil free birchsap lotion?? For oily dehydrated acneprone skin",FALSE,1,NA,2018-02-22 14:15:06,FALSE,NA,"966677732972118017",NA,"<a href=""https://mobile.twitter.com/home"" rel=""nofollow"">Womanfeeds</a>","womanfeeds",0,FALSE,FALSE,NA,NA
"331","RT @MaisarahMahmud: Suggestion of products : 

i) Cosrx Low pH
ii) Kiehl<U+2019>s (High End) 
iii) Philosophy purity (High End) 
iv) Neutrogena ht<U+2026>",FALSE,0,NA,2018-02-22 14:13:19,FALSE,NA,"966677283770572800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madaa01_",40,TRUE,FALSE,NA,NA
"332","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 14:06:36,FALSE,NA,"966675596334911488",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","aqilahshoib",159,TRUE,FALSE,NA,NA
"333","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 13:50:25,FALSE,NA,"966671523678363648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","najwawawa125",159,TRUE,FALSE,NA,NA
"334","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 13:42:44,FALSE,NA,"966669590787837952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xxnhn",159,TRUE,FALSE,NA,NA
"335","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 13:41:05,FALSE,NA,"966669172561256448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_faninur",159,TRUE,FALSE,NA,NA
"336","@ellsyaf_ @MaisarahMahmud SA tu i guna for pimple je not the whole face. Lactic acid tu i start dgn once a week the<U+2026> https://t.co/I4dMmTwF3t",FALSE,6,"ellsyaf_",2018-02-22 13:38:42,TRUE,"966659449518637058","966668575674003456","1346160787","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nurinnnizzahhh",1,FALSE,FALSE,NA,NA
"337","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 12:55:38,FALSE,NA,"966657736296448000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goldLipztick",159,TRUE,FALSE,NA,NA
"338","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 12:50:44,FALSE,NA,"966656501464014848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NurSyaqirahAZ",159,TRUE,FALSE,NA,NA
"339","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 12:48:20,FALSE,NA,"966655899497463808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nooramyrah_",159,TRUE,FALSE,NA,NA
"340","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 12:32:29,FALSE,NA,"966651909531615232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","agirlnamesophie",159,TRUE,FALSE,NA,NA
"341","Nighttime routine.
Cosrx Galactomyces essence will be replaced with<U+2026> https://t.co/jOEl85yZ0x",FALSE,0,NA,2018-02-22 12:25:21,FALSE,NA,"966650115950809088",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","syafiqqah",0,FALSE,FALSE,NA,NA
"342","Pixi glow tonic and cosrx AHA/BHA both are chem exfoliators or i can use PGT as toner and cosrx as exfoliator? <U+2014> du<U+2026> https://t.co/jDQN8ddeGk",FALSE,1,NA,2018-02-22 12:08:49,TRUE,NA,"966645952034557952",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","HajarQasturi",1,FALSE,FALSE,NA,NA
"343","@ixorahanissa As for now, cosrx ada acne patch dgn snail mucin essence. Yg low pH good morning cleanser tu otw. But<U+2026> https://t.co/bbIFC83dD5",FALSE,0,"ixorahanissa",2018-02-22 12:04:34,TRUE,"966635760790077440","966644884907020294","286555487","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hannanyhanna",0,FALSE,FALSE,NA,NA
"344","@MaisarahMahmud Been using Cosrx AHA power liquid and it reduces my whitehead haha. I feel my skin quite smooth <ed><U+00A0><U+00BD><ed><U+00B8><U+009D>.M<U+2026> https://t.co/Z71JMl7qnG",FALSE,2,"MaisarahMahmud",2018-02-22 11:59:02,TRUE,"966485963995103232","966643490741366784","222543259","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sitisyaza",0,FALSE,FALSE,NA,NA
"345","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 11:57:46,FALSE,NA,"966643171751948288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fatinatyyrah",159,TRUE,FALSE,NA,NA
"346","@ffhffhffhffh hiii nak tanya, which toner would u recommend utk kulit sensitive, and combi skin. I<U+2019>m eyeing on klai<U+2026> https://t.co/ooPanAB8si",FALSE,0,"iffahs_",2018-02-22 11:57:45,TRUE,NA,"966643169818329088","26505237","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Irrakamal",0,FALSE,FALSE,NA,NA
"347","Dah takut nak pakai after trying Cosrx AHA Whitehead Power Liquid &amp; BHA toner. Worsen my forehead acne. https://t.co/0vVbYSxlaA",FALSE,0,NA,2018-02-22 11:56:49,FALSE,NA,"966642933964324864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ebaisme",0,FALSE,FALSE,NA,NA
"348","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 11:51:40,FALSE,NA,"966641636326297600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anaaaraihana",159,TRUE,FALSE,NA,NA
"349","@stpstpstpstpstp I just copped the cosrx pimple patch and I feel eh about it",FALSE,1,"stpstpstpstpstp",2018-02-22 11:51:08,FALSE,"966441918598021120","966641502855352321","2835510835","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shishkebaby",0,FALSE,FALSE,NA,NA
"350","@MaisarahMahmud 2 weeks into cosrx aha whitehead power liquid and i tell you this works wonder <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> baca others' comme<U+2026> https://t.co/CjIMFnJ4JC",FALSE,5,"MaisarahMahmud",2018-02-22 11:48:35,TRUE,"966485963995103232","966640860480774144","222543259","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anaaaraihana",0,FALSE,FALSE,NA,NA
"351","@twtkecantikann Ohh and once a week i pakai cosrx BHA , and clay mask from innisfree. Skin i jenis combination to oily skin .",FALSE,2,"twtkecantikann",2018-02-22 11:47:45,FALSE,"966602133343649792","966640650291564546","926294501563363329","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_shvvz",1,FALSE,FALSE,NA,NA
"352","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 11:42:11,FALSE,NA,"966639249608007682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fazieyraazahari",159,TRUE,FALSE,NA,NA
"353","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 11:40:36,FALSE,NA,"966638851618873344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_sfrahznh",159,TRUE,FALSE,NA,NA
"354","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 11:35:27,FALSE,NA,"966637554907807744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","farrisyawafin7",159,TRUE,FALSE,NA,NA
"355","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 11:31:10,FALSE,NA,"966636478984962049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ainazndn",159,TRUE,FALSE,NA,NA
"356","RT @finazkasmuri: @MaisarahMahmud But now I'm using Cosrx BHA Blackhead Power Liquid as exfoliator, I loveeeee it<U+2728>",FALSE,0,NA,2018-02-22 11:30:50,FALSE,NA,"966636396063571969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iNjhhNzrdn",2,TRUE,FALSE,NA,NA
"357","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 11:30:29,FALSE,NA,"966636307005947904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iNjhhNzrdn",159,TRUE,FALSE,NA,NA
