"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"243",243,"  sta  chemical exfoliator  start dengan  mild  ahabha tone    bhaitu",FALSE,0,NA,"2018-02-23 09:48:45",FALSE,NA,966973092655280128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thelutffy",28,TRUE,FALSE,NA,NA
"244",244," cleanserhada labo cleansing oil
water based cleanser  low ph good morning gel ",FALSE,0,NA,"2018-02-23 09:38:04",FALSE,NA,966970404832071680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eiqaaa",24,TRUE,FALSE,NA,NA
"245",245,"oil cleanserhada labo cleansing oil
water based cleanser  low ph good morningu",FALSE,87,"thatgooodguy","2018-02-23 09:35:36",TRUE,966962132863524864,966969782581907456,856006795000635392,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nurfatiinnn",24,FALSE,FALSE,NA,NA
"246",246,"omg totoo nga    pimple patch  beautymnl  treat  hugeass pimple  myu",FALSE,0,NA,"2018-02-23 08:40:20",FALSE,NA,966955875045842944,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Kikaysikat",0,FALSE,FALSE,NA,NA
"247",247," trying    pimple pads   hoping    well   patches",FALSE,0,"_xingsus","2018-02-23 08:37:48",FALSE,966954410113814528,966955239403175936,1378508755,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5ivecm",0,FALSE,FALSE,NA,NA
"248",248,"actually  think  saving grace    acne patches   left   masks  routine  stuu",FALSE,0,"5ivecm","2018-02-23 08:34:31",TRUE,966953635509780480,966954410113814528,730090674,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_xingsus",0,FALSE,FALSE,NA,NA
"249",249,"  sta  chemical exfoliator  start dengan  mild  ahabha tone    bhaitu",FALSE,0,NA,"2018-02-23 08:14:24",FALSE,NA,966949349237379072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MxdiZaidi",28,TRUE,FALSE,NA,NA
"250",250,"  let gouufefuufef 

  ahabha clarifying tonerleft np  

 innisfree  green tea seed serum ",FALSE,0,NA,"2018-02-23 07:46:06",FALSE,NA,966942228672233472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","parkyirk",2,TRUE,FALSE,NA,NA
"251",251,"items  let gouufefuufef 

  ahabha clarifying tonerleft np  

 innisfree  green tea seed seu",FALSE,0,NA,"2018-02-23 07:45:43",TRUE,NA,966942131796426752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhahismail",2,FALSE,FALSE,NA,NA
"252",252,"good morninghappy friday     start  cleansing   morning looking   low  normal ph cleanseu",FALSE,1,NA,"2018-02-23 07:28:42",TRUE,NA,966937848162201600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RowisBox",0,FALSE,FALSE,NA,NA
"253",253," coal face soap
toner  glycolic acid toning
spot treatment nuteen acne gel nuteen anti blackhu",FALSE,0,NA,"2018-02-23 06:45:30",FALSE,NA,966926975032963072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twtkecantikann",2,TRUE,FALSE,NA,NA
"254",254,"cleanser coal face soap
toner  glycolic acid toning
spot treatment nuteen acne gel nuteen antu",FALSE,4,"twtkecantikann","2018-02-23 06:42:49",TRUE,966602133343649792,966926302245675008,926294501563363328,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SyazaTajul",2,FALSE,FALSE,NA,NA
"255",255,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-23 06:41:36",FALSE,NA,966925995855945728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shae97_",159,TRUE,FALSE,NA,NA
"256",256," skincare routine 


 ahabha clarifying treatment toner
purito fermentedu",FALSE,0,NA,"2018-02-23 06:40:20",FALSE,NA,966925674408628224,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ammarahblog",0,FALSE,FALSE,NA,NA
"257",257," aha help    lot   skin texture  pigmentation  just  donut like  smell qq bu",FALSE,0,"ialichuu","2018-02-23 06:34:51",TRUE,966923930744209408,966924296151908352,2235108612,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","azngirllh",0,FALSE,FALSE,NA,NA
"258",258,"o woah ive   using  aha nightly  oh yeah  bhaaha mask thing     week  du",FALSE,0,"azngirllh","2018-02-23 06:33:24",TRUE,966922679017029632,966923930744209408,848638003,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ialichuu",0,FALSE,FALSE,NA,NA
"259",259,"please  beauty makeup skincare  galactomyceswhitening power essence review",FALSE,0,NA,"2018-02-23 06:31:26",FALSE,NA,966923438530076672,NA,"<a href=""https://www.girlsbeautyyy.com"" rel=""nofollow"">girlsbeautyyy</a>","girlsbeautyyy",0,FALSE,FALSE,NA,NA
"260",260,"   third bottle   bha    like  minus  smell ",FALSE,0,"ialichuu","2018-02-23 06:29:17",FALSE,966921684803452928,966922897087328256,2235108612,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","azngirllh",0,FALSE,FALSE,NA,NA
"261",261,"skinmiso spot repairing serum
 one step moisture  pad
benton essence  snail
aloe vera shooting gel",FALSE,0,"womanfeeds","2018-02-23 06:28:40",FALSE,966921848859508736,966922738358132736,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ggad_",0,FALSE,FALSE,NA,NA
"262",262,"    krjp sunscreens mizoncosrx aha  bha  whole ton  random stuff   niacinu",FALSE,0,"ialichuu","2018-02-23 06:26:41",TRUE,966921431840841728,966922242109001728,2235108612,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","azngirllh",0,FALSE,FALSE,NA,NA
"263",263," read    bhas ph   high   wont work  well  another bha  like stridex  paulas choice",FALSE,0,"azngirllh","2018-02-23 06:24:28",FALSE,966919792836861952,966921684803452928,848638003,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ialichuu",0,FALSE,FALSE,NA,NA
"264",264,"please  beauty makeup skincare  galactomyceswhitening power essence review",FALSE,0,NA,"2018-02-23 06:21:54",FALSE,NA,966921038826160128,NA,"<a href=""https://laquesea.com"" rel=""nofollow"">BeaaautyGirl</a>","BeaaautyGirl",0,FALSE,FALSE,NA,NA
"265",265,"iuve  interestedin  ordinary  lot lately  wanna replace        fu",FALSE,0,"ialichuu","2018-02-23 06:16:57",TRUE,966918323844792320,966919792836861952,2235108612,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","azngirllh",0,FALSE,FALSE,NA,NA
"266",266,"mine   low ph good morning cleanser read good review   many people   just dried   face huhu",FALSE,0,NA,"2018-02-23 05:24:10",FALSE,NA,966906506510610432,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mellowsugar_",0,FALSE,FALSE,NA,NA
"267",267,"please  beauty makeup skincare  hyaluronic acid hydra power essence review",FALSE,0,NA,"2018-02-23 04:52:26",FALSE,NA,966898522250334208,NA,"<a href=""https://laquesea.com"" rel=""nofollow"">beauty_expert_</a>","beauty_expert_",0,FALSE,FALSE,NA,NA
"268",268,"innisfree   great brand banila co  another  like   missha  good   bit pru",FALSE,1,"BirrellKatelynn","2018-02-23 04:16:50",TRUE,966888257064656896,966889561849655296,2350879993,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SokoBeautyBlogs",0,FALSE,FALSE,NA,NA
"269",269,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-23 04:01:07",FALSE,NA,966885608298721280,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","izatirah",159,TRUE,FALSE,NA,NA
"270",270,"  free limited edition cosry diary   purchase   pha skincare duo

hurryuonly  firstorders get thu",FALSE,0,NA,"2018-02-23 03:55:48",FALSE,NA,966884271188148224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blackgirlgonekb",1,TRUE,FALSE,NA,NA
"271",271,"get  free limited edition cosry diary   purchase   pha skincare duo

hurryuonly  firstordersu",FALSE,0,NA,"2018-02-23 03:55:22",TRUE,NA,966884161775521792,NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","beautytapcom",1,FALSE,FALSE,NA,NA
"272",272,"yes sa  pimple patch    pimple patch availableand  trusty old tea ",FALSE,2,"_lorenipsum","2018-02-23 03:50:03",TRUE,966879028484358144,966882823348011008,306140513,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_annahatesyou",0,FALSE,FALSE,NA,NA
"273",273," low ph good morning gel cleanser
 ",FALSE,0,NA,"2018-02-23 03:48:51",FALSE,NA,966882521450397696,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mufxfin",1,TRUE,FALSE,NA,NA
"274",274," oil free ultramoisturizing lotion  birch sap
 ",FALSE,0,NA,"2018-02-23 03:48:49",FALSE,NA,966882512625483776,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mufxfin",1,TRUE,FALSE,NA,NA
"275",275," advanced snail   one cream 
 ",FALSE,0,NA,"2018-02-23 03:48:46",FALSE,NA,966882500696928256,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mufxfin",1,TRUE,FALSE,NA,NA
"276",276," centella water alcohol free toner
 ",FALSE,0,NA,"2018-02-23 03:48:44",FALSE,NA,966882491914047488,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mufxfin",2,TRUE,FALSE,NA,NA
"277",277," one step pimple clear pad
pads ",FALSE,0,NA,"2018-02-23 03:47:47",FALSE,NA,966882254407450624,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mufxfin",54,TRUE,FALSE,NA,NA
"278",278," natural bha skin returning asol
 
 ",FALSE,0,NA,"2018-02-23 03:47:32",FALSE,NA,966882188154224640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mufxfin",59,TRUE,FALSE,NA,NA
"279",279," advanced snailmucin power essence
 ",FALSE,0,NA,"2018-02-23 03:47:30",FALSE,NA,966882180080197632,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mufxfin",58,TRUE,FALSE,NA,NA
"280",280," galactomyceswhitening power essence
 ",FALSE,0,NA,"2018-02-23 03:47:27",FALSE,NA,966882167321083904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mufxfin",59,TRUE,FALSE,NA,NA
"281",281," aha bha clarifying treatment toner 
 
 ",FALSE,0,NA,"2018-02-23 03:47:23",FALSE,NA,966882151156260864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mufxfin",61,TRUE,FALSE,NA,NA
"282",282," bha blackhead power liquid
 ",FALSE,0,NA,"2018-02-23 03:47:19",FALSE,NA,966882135108870144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mufxfin",60,TRUE,FALSE,NA,NA
"283",283," pimple patch girll  can put make  pa   

love mario badescuuu",FALSE,1,"alelilelii","2018-02-23 03:34:58",FALSE,966843890920693760,966879028484358144,2180093119,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_lorenipsum",0,FALSE,FALSE,NA,NA
"284",284,"first time using snail essence     loveeeeeee   works   skin ",FALSE,1,NA,"2018-02-23 03:06:35",FALSE,NA,966871885555249152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shahiraaaaah",0,FALSE,FALSE,NA,NA
"285",285,"  sta  chemical exfoliator  start dengan  mild  ahabha tone    bhaitu",FALSE,0,NA,"2018-02-23 03:05:48",FALSE,NA,966871685663113216,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SiSengetPentol",28,TRUE,FALSE,NA,NA
"286",286,"  peeling lotion exfoliation mechanism dia  cth chem exfoliator ialahu",FALSE,0,NA,"2018-02-23 02:50:57",FALSE,NA,966867952162107392,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","babyyqxeen",13,TRUE,FALSE,NA,NA
"287",287,"prof sees  going  beautymnls website  goes  mo yung   theyre  nice nakita ku",FALSE,1,NA,"2018-02-23 02:47:17",TRUE,NA,966867026575683584,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marlalacdo",0,FALSE,FALSE,NA,NA
"288",288,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-23 02:16:20",FALSE,NA,966859239737016320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bhiy4h",159,TRUE,FALSE,NA,NA
"289",289,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-23 02:03:29",FALSE,NA,966856006331392000,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hudafahlawi",159,TRUE,FALSE,NA,NA
"290",290,"    week    bhaand clay mask  innisfree skin  jenis combination  oily skin",FALSE,0,NA,"2018-02-23 02:03:28",FALSE,NA,966856002187419648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twtkecantikann",1,TRUE,FALSE,NA,NA
"291",291,"  basic routine cleanser cetaphil senka toner klairs simple mouistriser nuetrogena sunu",FALSE,0,"blurryfaceadz","2018-02-23 01:49:39",TRUE,966756311139434496,966852522802491392,192893805,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","leobooo",0,FALSE,FALSE,NA,NA
"292",292,"  

get    php 
shipping worldwide

unicorns unicorn",FALSE,0,NA,"2018-02-23 01:49:10",FALSE,NA,966852401746665472,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","ScalarBioEnergy",1,TRUE,FALSE,NA,NA
"293",293,"love  

get    php 
shipping worldwide

unicorns unicorn",FALSE,0,NA,"2018-02-23 01:44:25",FALSE,NA,966851204583247872,NA,"<a href=""https://trendylandy.com/"" rel=""nofollow"">trendylandy</a>","TrendyLandy",1,FALSE,FALSE,NA,NA
"294",294,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-23 00:54:29",FALSE,NA,966838642030211072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjungay",159,TRUE,FALSE,NA,NA
"295",295,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 23:26:58",FALSE,NA,966816615709855744,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ILY_kdh",159,TRUE,FALSE,NA,NA
"296",296," bha liquid   fave  closed comedones tbh   think   def  close second",FALSE,2,"highfemmehell","2018-02-22 23:11:06",FALSE,966810020271837184,966812621088481280,876541295841476608,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saintdyana",0,FALSE,FALSE,NA,NA
"297",297,"getoff   shop  promos ",FALSE,0,NA,"2018-02-22 22:30:13",FALSE,NA,966802333429633024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oo35mm",0,FALSE,FALSE,NA,NA
"298",298,"dude    favourite skincare brand     point",FALSE,1,"megamiyu","2018-02-22 21:49:12",FALSE,966788338610040832,966792014074400768,258010450,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Apiculae",0,FALSE,FALSE,NA,NA
"299",299,"need  overnight cure   acnefor  nz grab 
 acne pimple master patch atu",FALSE,0,NA,"2018-02-22 21:47:08",FALSE,NA,966791492730871808,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","freshglowskinnz",0,FALSE,FALSE,174.7657,-36.8473
"300",300,"oh goodness  basically   entire  line lol   excited    snail essence andu",FALSE,1,"Apiculae","2018-02-22 21:34:36",TRUE,966787239903744000,966788338610040832,247521647,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","megamiyu",0,FALSE,FALSE,NA,NA
"301",301," rly love  cerave foaming cleanser n ik  lot  people like   low ph cleanser    wu",FALSE,0,"hyunas_twt","2018-02-22 20:57:51",TRUE,966778139815829504,966779090417213440,952962814766858240,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwimmin",0,FALSE,FALSE,NA,NA
"302",302," receive  free  diary 

shop",FALSE,0,NA,"2018-02-22 20:52:04",FALSE,NA,966777635379601408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blackgirlgonekb",1,TRUE,FALSE,NA,NA
"303",303,"firstorders receive  free  diary 

shop",FALSE,1,NA,"2018-02-22 20:49:28",FALSE,NA,9.66776978304e+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","beautytapcom",1,FALSE,FALSE,NA,NA
"304",304,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 19:15:37",FALSE,NA,966753360383688704,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NaimMalique",159,TRUE,FALSE,NA,NA
"305",305," lowph good morning gel cleanser  matches  skins natural ph  doesnt dry  skin sou",FALSE,1,"hellocamie_","2018-02-22 18:52:52",TRUE,966694967061004288,966747636265975808,572653062,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hail_Halcyon",0,FALSE,FALSE,NA,NA
"306",306," low ph good morning cleanser  sale  including postage

reason  selling didnut suit    realu",FALSE,0,NA,"2018-02-22 18:00:59",FALSE,NA,966734581230485504,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","claratmi",1,TRUE,FALSE,NA,NA
"307",307,"love  

get    php 
shipping worldwide

unicorns unicorn",FALSE,0,NA,"2018-02-22 17:37:12",FALSE,NA,966728593618489344,NA,"<a href=""https://trendylandy.com/"" rel=""nofollow"">trendylandy</a>","TrendyLandy",0,FALSE,FALSE,NA,NA
"308",308,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 17:28:05",FALSE,NA,966726299480834048,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","0yenn_",159,TRUE,FALSE,NA,NA
"309",309,"snail goo makes  happy  skincare kbeauty ",FALSE,0,NA,"2018-02-22 16:57:32",FALSE,NA,966718611015520256,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GayatriMulay",0,FALSE,FALSE,NA,NA
"310",310,"  ade store  sini kan best boleh      buying",FALSE,0,NA,"2018-02-22 16:52:11",FALSE,NA,966717263477800960,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","leobooo",0,FALSE,FALSE,NA,NA
"311",311,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 16:46:58",FALSE,NA,966715954494300160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Eyliaa_",159,TRUE,FALSE,NA,NA
"312",312,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 16:43:22",FALSE,NA,966715045374603264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NurulUyum_",159,TRUE,FALSE,NA,NA
"313",313," xpnah     heard good things paulas choice  lots  exfoliants huhuh  personau",FALSE,0,NA,"2018-02-22 16:24:50",FALSE,NA,966710384584347648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aduraa1",9,TRUE,FALSE,NA,NA
"314",314,"  want  let go  bha      letgo   wore twiceand innisfree orchid enriched cream boughtu",FALSE,0,NA,"2018-02-22 15:56:30",FALSE,NA,966703251717410816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NrQmrinaa",17,TRUE,FALSE,NA,NA
"315",315,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 15:40:36",FALSE,NA,966699252868005888,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZanubiaMohamad",159,TRUE,FALSE,NA,NA
"316",316,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 15:32:10",FALSE,NA,966697129640042496,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","appayipyipppp",159,TRUE,FALSE,NA,NA
"317",317," paulas choice  ordinary",FALSE,0,NA,"2018-02-22 15:26:38",FALSE,NA,966695735625269248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nxiellaaa",33,TRUE,FALSE,NA,NA
"318",318,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 15:25:01",FALSE,NA,966695330388459520,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dayangsyaherra",159,TRUE,FALSE,NA,NA
"319",319,"    wo trying except  patch",FALSE,0,NA,"2018-02-22 15:23:35",FALSE,NA,966694967061004288,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellocamie_",0,FALSE,FALSE,NA,NA
"320",320,"  sta  chemical exfoliator  start dengan  mild  ahabha tone    bhaitu",FALSE,0,NA,"2018-02-22 15:20:00",FALSE,NA,966694066367770624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ordinarysaraa",28,TRUE,FALSE,NA,NA
"321",321,"  bottle  aha bha clarifying treatment toner    ",FALSE,0,NA,"2018-02-22 15:01:41",FALSE,NA,966689456664190976,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shffarindra",30,TRUE,FALSE,NA,NA
"322",322,"  bottle paket hemat cosrxml
 bha blackhead
 bha asol
 aha bha toner
 galactomyceswhitening power esu",FALSE,0,NA,"2018-02-22 15:00:28",FALSE,NA,966689151604043776,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ky_yowouw",12,TRUE,FALSE,NA,NA
"323",323,"  glycolic acid
  ahabha clarifying toner  mild je sebabglycolic acid 
  aha ",FALSE,0,NA,"2018-02-22 15:00:12",FALSE,NA,966689085539598336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flymie_",119,TRUE,FALSE,NA,NA
"324",324,"
 antioxidant
 soothing calming protect

contoh 
 
  body shop
 sep mask",FALSE,0,NA,"2018-02-22 14:59:48",FALSE,NA,966688982862987264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flymie_",90,TRUE,FALSE,NA,NA
"325",325,"    niacinamide 
  galactomyces essence
 simple toner
 innisfree green tea sleeping pack
 mu",FALSE,0,NA,"2018-02-22 14:59:37",FALSE,NA,966688935924588544,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flymie_",227,TRUE,FALSE,NA,NA
"326",326,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 14:55:52",FALSE,NA,966687995033133056,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","armahmakhram",159,TRUE,FALSE,NA,NA
"327",327,"face doesnut feel tight   think itus good ph level aroundn  need ph adjusting toner        aha bha toner",FALSE,0,"_maaaaadi","2018-02-22 14:35:00",FALSE,966682014983192576,966682742334275584,488273581,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_maaaaadi",0,FALSE,FALSE,NA,NA
"328",328,"also shout    acne patchesdiluted tea tree oil  helping   alwaysalso thepeople  folu",FALSE,7,"anna_szil","2018-02-22 14:34:27",TRUE,966680611997016064,966682603360223232,29793526,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anna_szil",0,FALSE,FALSE,NA,NA
"329",329," skin  burning like hell dammit ",FALSE,0,NA,"2018-02-22 14:33:07",FALSE,NA,966682267681669120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ajjmorales",0,FALSE,FALSE,NA,NA
"330",330,"mu  snailcreamoil free birchsap lotion  oily dehydrated acneprone skin",FALSE,1,NA,"2018-02-22 14:15:06",FALSE,NA,966677732972118016,NA,"<a href=""https://mobile.twitter.com/home"" rel=""nofollow"">Womanfeeds</a>","womanfeeds",0,FALSE,FALSE,NA,NA
"331",331,"  

  low ph
 kiehlus high end 
 philosophy purity high end 
 neutrogena htu",FALSE,0,NA,"2018-02-22 14:13:19",FALSE,NA,966677283770572800,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madaa01_",40,TRUE,FALSE,NA,NA
"332",332,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 14:06:36",FALSE,NA,966675596334911488,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","aqilahshoib",159,TRUE,FALSE,NA,NA
"333",333,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 13:50:25",FALSE,NA,966671523678363648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","najwawawa125",159,TRUE,FALSE,NA,NA
"334",334,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 13:42:44",FALSE,NA,966669590787837952,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xxnhn",159,TRUE,FALSE,NA,NA
"335",335,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 13:41:05",FALSE,NA,966669172561256448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_faninur",159,TRUE,FALSE,NA,NA
"336",336,"sa     pimple je   whole face lactic acid   start dgn   week theu",FALSE,6,"ellsyaf_","2018-02-22 13:38:42",TRUE,966659449518637056,966668575674003456,1346160787,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nurinnnizzahhh",1,FALSE,FALSE,NA,NA
"337",337,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 12:55:38",FALSE,NA,966657736296448000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goldLipztick",159,TRUE,FALSE,NA,NA
